_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
7083,F200040855,111,Building fire,"1300 BLOCK 5TH AVE, PITTSBURGH PA 15219",1,2020-06-28T14:37:39,231EN04,201,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43854609,-79.98815643
7084,F200040880,111,Building fire,"400 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",1,2020-06-28T16:13:13,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,21-Apr,40.41704163,-79.9953135
7085,F200040281,142,Brush or brush-and-grass mixture fire,"JOHNSTON AVE & MANSION ST, PITTSBURGH PA 15207",0,2020-06-25T23:11:33,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.4055217,-79.93740041
7086,F200040813,113,"Cooking fire, confined to container","300 BLOCK PENFORT ST, PITTSBURGH PA 15214",1,2020-06-28T11:05:36,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47479442,-80.00196792
7087,F200040937,113,"Cooking fire, confined to container","1900 BLOCK WATERFRONT PL, PITTSBURGH PA 15222",1,2020-06-28T21:17:34,231EN03,203,Strip District,7,2,42003020300,6,2,2,3-Feb,40.45184829,-79.98657981
7088,F200041140,150,"Outside rubbish fire, Other","200 BLOCK MELWOOD AVE, PITTSBURGH PA 15213",0,2020-06-29T15:33:05,231EN18,507,North Oakland,8,4,42003562000,3,4,4,9-Feb,40.45013102,-79.94977954
7089,F200041203,151,"Outside rubbish, trash or waste fire","3500 BLOCK ELMHURST AVE, PITTSBURGH PA 15212",0,2020-06-29T20:05:32,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,40.48056947,-80.04443332
7090,F200040489,142,Brush or brush-and-grass mixture fire,"6600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",0,2020-06-26T20:48:48,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,20-Feb,40.42801331,-79.91474968
7091,F200041192,151,"Outside rubbish, trash or waste fire","00 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15211",0,2020-06-29T19:15:15,231EN27,1803,,,,,,,,5-Apr,,
7092,F200041251,162,Outside equipment fire,"100 BLOCK N NEGLEY AVE, PITTSBURGH PA 15208",0,2020-06-30T01:45:38,231EN08,1115,Highland Park,7,11,42003110200,2,11,5,9-Mar,40.47428353,-79.92473137
7093,F200040573,131,Passenger vehicle fire,"100 BLOCK BRAHM ST, PITTSBURGH PA 15212",1,2020-06-27T08:23:24,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,40.46455491,-79.99842773
7094,F200040589,150,"Outside rubbish fire, Other","CEDAR AVE & PRESSLEY ST, PITTSBURGH PA 15212",0,2020-06-27T09:33:10,231EN32,2204,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.45162501,-80.00114903
7095,F200041514,142,Brush or brush-and-grass mixture fire,"900 BLOCK RIDGE AVE, PITTSBURGH PA 15233",0,2020-07-01T06:44:16,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,7-Jan,40.4504773,-80.01642464
7096,F200041698,143,Grass fire,"2000 BLOCK ROSE ST, PITTSBURGH PA 15219",0,2020-07-01T17:44:33,231EN04,511,Terrace Village,6,5,42003030500,3,5,2,1-Feb,40.44271184,-79.97963922
7097,F200040915,113,"Cooking fire, confined to container","600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",1,2020-06-28T18:51:56,231EN15,1204,Larimer,9,12,42003120800,2,12,5,12-Mar,40.46149739,-79.90764417
7098,F200040924,131,Passenger vehicle fire,"3300 BLOCK DELAWARE ST, PITTSBURGH PA 15214",0,2020-06-28T19:45:27,231EN34,2607,,,,,,,,15-Jan,,
7099,F200041812,140,"Natural vegetation fire, Other","2500 BLOCK SAW MILL RUN BLVD, PITTSBURGH PA 15223",0,2020-07-02T07:10:41,231EN23,3204,,,,,,,,25-Apr,,
7100,F200040571,131,Passenger vehicle fire,"KELLY ST & N BRADDOCK AVE, PITTSBURGH PA 15220",0,2020-06-27T07:54:02,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45410836,-79.89074703
7101,F200041260,131,Passenger vehicle fire,"E ST & NB I279 NB, PITTSBURGH PA 15212",0,2020-06-30T02:47:58,231EN32,2304,,,,,,,,24-Jan,,
7102,F200041918,113,"Cooking fire, confined to container","1000 BLOCK CREEDMOOR AVE, PITTSBURGH PA 15226",1,2020-07-02T14:59:32,231EN26,1918,Brookline,4,19,42003191800,5,19,6,26-Apr,40.39155989,-80.01596647
7103,F200042012,111,Building fire,"2800 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2,2020-07-02T23:35:05,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.46995271,-80.03012049
7104,F200042101,131,Passenger vehicle fire,"800 BLOCK WALBRIDGE ST, PITTSBURGH PA 15220",0,2020-07-03T14:24:33,231EN30,2020,Elliott,2,20,42003562600,5,20,6,17-Jan,40.43876191,-80.03739828
7105,F200042105,140,"Natural vegetation fire, Other","FOREST WAY & N MURTLAND ST, PITTSBURGH PA 15216",0,2020-07-03T14:38:11,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,17-Mar,40.45895906,-79.90093929
7106,F200042119,118,"Trash or rubbish fire, contained","1500 BLOCK CRUCIBLE ST, PITTSBURGH PA 15205",1,2020-07-03T15:24:51,231EN30,2814,,,,,,,,17-Jan,,
7107,F200041329,140,"Natural vegetation fire, Other","3300 BLOCK W CARSON ST, PITTSBURGH PA 15204",1,2020-06-30T10:14:59,231EN31,2017,Esplen,2,20,42003562500,5,20,6,27-Jan,40.46217612,-80.05130683
7108,F200042173,131,Passenger vehicle fire,"700 BLOCK I376 EB, WILKINSBURG PA 15221",0,2020-07-03T19:50:56,231EN19,NA,,,,,,,,25-Mar,,
7109,F200042293,151,"Outside rubbish, trash or waste fire","BROOKLINE BLVD & WEDGEMERE, PITTSBURGH PA 15226",0,2020-07-04T09:15:32,231EN26,1919,Brookline,4,19,42003191900,5,19,6,26-Apr,40.39548891,-80.02244288
7110,F200042356,113,"Cooking fire, confined to container","2600 BLOCK CENTER ST ING, INGRAM PA 15205",1,2020-07-04T15:14:07,231EN31,NA,,,,,,,,1-16A,,
7111,F200041197,111,Building fire,"200 BLOCK SPENCER AVE, PITTSBURGH PA 15210",3,2020-06-29T19:34:19,231EN23,2904,,,,,,,,15-Apr,,
7112,F200041743,113,"Cooking fire, confined to container","2100 BLOCK SHADY AVE, PITTSBURGH PA 15217",1,2020-07-01T20:39:27,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43432337,-79.91875216
7113,F200041791,111,Building fire,"400 BLOCK LOCKHART ST, PITTSBURGH PA 15212",1,2020-07-02T02:58:56,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,20-Jan,40.45217159,-80.00129081
7114,F200041808,140,"Natural vegetation fire, Other","400 BLOCK FERNHILL AVE, PITTSBURGH PA 15226",0,2020-07-02T06:42:44,231EN26,1917,Brookline,4,19,42003191700,5,19,6,26-Apr,40.40099078,-80.01457656
7115,F200042224,111,Building fire,"7900 BLOCK MADIERA ST, PITTSBURGH PA 15220",3,2020-07-03T23:10:30,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.44844473,-79.88770163
7116,F200042230,113,"Cooking fire, confined to container","3400 BLOCK SPRING WAY, PITTSBURGH PA 15201",1,2020-07-03T23:43:12,231EN03,603,Lower Lawrenceville,7,6,42003060300,2,6,2,2-Mar,40.46237752,-79.96682462
7117,F200042237,111,Building fire,"1100 BLOCK DOWNLOOK ST, PITTSBURGH PA 15201",1,2020-07-04T01:02:10,231EN03,1018,Stanton Heights,7,10,42003101800,2,10,5,7-Mar,40.4837279,-79.93960774
7118,F200042387,154,Dumpster or other outside trash receptacle fire,"1300 BLOCK LIVERPOOL ST, PITTSBURGH PA 15233",0,2020-07-04T17:50:09,2314112,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.45543588,-80.0252555
7119,F200042457,143,Grass fire,"400 BLOCK DAYTONA ST, PITTSBURGH PA 15210",0,2020-07-04T22:17:21,231EN20,3001,Knoxville,3,30,42003300100,5,30,3,7-Apr,40.41087774,-79.99489864
7120,F200042486,154,Dumpster or other outside trash receptacle fire,"200 BLOCK BAUSMAN ST, PITTSBURGH PA 15211",0,2020-07-04T23:04:43,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,7-Apr,40.41436434,-79.99055391
7121,F200042679,143,Grass fire,"7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15220",0,2020-07-05T16:38:27,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45789783,-79.89850047
7122,F200042737,143,Grass fire,"100 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",0,2020-07-05T20:45:03,231EN13,1501,Hazelwood,5,15,42003562300,3,15,4,13-Feb,40.41129514,-79.94479961
7123,F200041909,150,"Outside rubbish fire, Other","1000 BLOCK ROSS AVE, WILKINSBURG PA 15221",0,2020-07-02T14:33:17,231EN16,NA,,,,42003561000,,,,21-Mar,40.44091246,-79.87974969
7124,F200042116,142,Brush or brush-and-grass mixture fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA 15221",0,2020-07-03T15:09:13,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,24-Mar,40.4861185,-79.89235295
7125,F200042122,142,Brush or brush-and-grass mixture fire,"7100 BLOCK UPLAND ST, PITTSBURGH PA 15221",0,2020-07-03T15:41:26,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,18-Mar,40.46261734,-79.89738699
7126,F200042155,131,Passenger vehicle fire,"NB I279 NB AT PERRYSVILLE, PITTSBURGH PA 15214",0,2020-07-03T18:40:02,231EN34,NA,,,,,,,,15-Jan,,
7127,F200042198,140,"Natural vegetation fire, Other","1400 BLOCK LAGER ST, PITTSBURGH PA 15212",0,2020-07-03T21:44:51,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,2-Jan,40.46260101,-79.98347627
7128,F200042233,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK WYLIE AVE, PITTSBURGH PA 15219",0,2020-07-03T23:58:25,231EN24,305,,,,,,,,1-Feb,,
7129,F200042405,142,Brush or brush-and-grass mixture fire,"500 BLOCK CORA ST, PITTSBURGH PA 15208",0,2020-07-04T18:49:30,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,17-Mar,40.45039427,-79.88781154
7130,F200042458,154,Dumpster or other outside trash receptacle fire,"800 BLOCK REUNION PL, PITTSBURGH PA 15219",0,2020-07-04T22:19:29,231EN03,509,,,,,,,,1-Feb,,
7131,F200042467,111,Building fire,"700 BLOCK BUCYRUS ST, PITTSBURGH PA 15220",1,2020-07-04T22:32:56,231EN37,2020,Elliott,2,20,42003562600,5,20,6,17-Jan,40.44566163,-80.03989119
7132,F200042505,154,Dumpster or other outside trash receptacle fire,"1700 BLOCK PAUL CT, WILKINSBURG PA 15221",0,2020-07-04T23:44:39,231EN17,NA,,,,42003561400,,,,20-Mar,40.44479454,-79.86841465
7133,F200042653,142,Brush or brush-and-grass mixture fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15219",0,2020-07-05T14:41:22,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,40.41282805,-79.92135999
7134,F200042697,154,Dumpster or other outside trash receptacle fire,"00 BLOCK BRAHM ST, PITTSBURGH PA 15212",0,2020-07-05T17:58:01,23138415,2620,,,,,,,,24-Jan,,
7135,F200042738,143,Grass fire,"1000 BLOCK FORBES AVE, PITTSBURGH PA 15219",0,2020-07-05T20:57:54,231EN04,103,Bluff,6,1,42003010300,3,1,2,4-Feb,40.43761669,-79.99004636
7136,F200042824,161,Outside storage fire,"3300 BLOCK STAFFORD ST., PITTSBURGH PA 15204",1,2020-07-06T08:32:06,231EN31,2017,Sheraden,2,20,42003562500,5,20,6,16-Jan,40.46028293,-80.05487568
7137,F200042886,111,Building fire,"5900 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",1,2020-07-06T11:17:19,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,40.43311642,-79.91978443
7138,F200042965,161,Outside storage fire,"2200 BLOCK E HILLS DR, PITTSBURGH PA 15221",0,2020-07-06T15:56:49,231EN16,1306,East Hills,9,13,42003130600,2,13,5,19-Mar,40.4539042,-79.87309252
7139,F200042990,111,Building fire,"MCCANDLESS AVE & WICKLIFF S, PITTSBURGH PA 15201",2,2020-07-06T17:22:55,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,40.47892832,-79.94968686
7140,F200042993,142,Brush or brush-and-grass mixture fire,"900 BLOCK WESTERN AVE, PITTSBURGH PA 15233",0,2020-07-06T17:34:34,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,7-Jan,40.45210863,-80.01670483
7141,F200043006,113,"Cooking fire, confined to container","5300 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",1,2020-07-06T18:20:42,231EN12,1401,Squirrel Hill North,5,14,42003140100,3,14,4,8-Feb,40.43948531,-79.93760745
7142,F200043023,140,"Natural vegetation fire, Other","600 BLOCK N HOMEWOOD AVE, PITTSBURGH PA 15208",0,2020-07-06T18:50:46,231EN16,1303,Homewood South,9,13,42003130300,2,13,5,17-Mar,40.45465668,-79.89750165
7143,F200042438,111,Building fire,"100 BLOCK ORCHARD PL, PITTSBURGH PA 15210",2,2020-07-04T21:40:27,231EN22,3001,Knoxville,3,30,42003300100,5,30,3,6-Apr,40.4181364,-79.98825861
7144,F200042498,151,"Outside rubbish, trash or waste fire","1400 BLOCK OBERLIN ST, PITTSBURGH PA 15214",0,2020-07-04T23:30:20,231EN16,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,40.46373501,-79.89001834
7145,F200042621,143,Grass fire,"500 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15214",0,2020-07-05T11:38:16,231EN38,2609,,,,,,,,13-Jan,,
7146,F200042687,143,Grass fire,"800 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15214",0,2020-07-05T17:07:52,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,13-Jan,40.47575196,-79.9994764
7147,F200042701,142,Brush or brush-and-grass mixture fire,"100 BLOCK PENFORT ST, PITTSBURGH PA 15214",0,2020-07-05T18:15:04,23138413,2609,,,,,,,,13-Jan,,
7148,F200042723,111,Building fire,"2400 BLOCK N CHARLES ST, PITTSBURGH PA 15212",1,2020-07-05T19:34:15,231EN38,2614,,,,,,,,12-Jan,,
7149,F200042733,154,Dumpster or other outside trash receptacle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15214",0,2020-07-05T20:29:40,231EN38,2509,Fineview,6,25,42003250900,1,25,1,10-Jan,40.46031055,-80.00698339
7150,F200043216,143,Grass fire,"200 BLOCK E OHIO ST, PITTSBURGH PA 15212",0,2020-07-07T14:10:08,231EN32,2204,,,,,,,,6-Jan,,
7151,F200043458,111,Building fire,"300 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",2,2020-07-08T11:30:47,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,21-Apr,40.41988037,-79.9975153
7152,F200043531,150,"Outside rubbish fire, Other","CRAFT AVE & FORBES AVE, PITTSBURGH PA 15213",0,2020-07-08T17:58:05,231TK14,409,South Oakland,6,4,42003040900,3,4,4,14-Feb,40.43711662,-79.9631148
7153,F200042691,140,"Natural vegetation fire, Other","300 BLOCK N GRAHAM ST, PITTSBURGH PA 15224",0,2020-07-05T17:38:46,231EN07,1114,Garfield,9,11,42003111400,2,11,5,4-Mar,40.46689026,-79.93378542
7154,F200043530,118,"Trash or rubbish fire, contained","3300 BLOCK HAMLET ST, PITTSBURGH PA 15213",1,2020-07-08T17:54:06,231EN10,409,South Oakland,6,4,42003040900,3,4,4,10-Feb,40.43573179,-79.96283288
7155,F200043567,111,Building fire,"1000 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15203",1,2020-07-08T20:14:29,231EN22,1706,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,40.42178842,-79.9881697
7156,F200043582,142,Brush or brush-and-grass mixture fire,"MULDOWNEY AVE & BEGGS ST, PITTSBURGH PA 15207",0,2020-07-08T21:17:31,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,40.36861066,-79.91338353
7157,F200043607,118,"Trash or rubbish fire, contained","3300 BLOCK PENN AVE, PITTSBURGH PA 15201",1,2020-07-08T23:07:21,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,2-Mar,40.46166765,-79.96841799
7158,F200044338,111,Building fire,"5300 BLOCK N AIKEN CT, CITY PA ZIPCODE",1,2020-07-11T12:08:17,231EN08,1005,,,,,,,,4-Mar,,
7159,F200043899,151,"Outside rubbish, trash or waste fire","S 13TH ST & BINGHAM ST, PITTSBURGH PA 15203",0,2020-07-10T01:16:44,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,24-Apr,40.42944961,-79.98535969
7160,F200044677,111,Building fire,"2700 BLOCK CASTLEGATE AVE, PITTSBURGH PA 15226",1,2020-07-12T23:40:09,231EN26,1918,Brookline,4,19,42003191800,5,19,6,26-Apr,40.39360591,-80.02310465
7161,F200043583,142,Brush or brush-and-grass mixture fire,"4100 BLOCK BLAIR ST, PITTSBURGH PA 15219",0,2020-07-08T21:26:00,231EN13,1501,,,,,,,,13-Feb,,
7162,F200043642,143,Grass fire,"4100 BLOCK BLAIR ST, PITTSBURGH PA 15219",0,2020-07-09T06:59:29,231EN13,1501,,,,,,,,13-Feb,,
7163,F200045256,154,Dumpster or other outside trash receptacle fire,"N MILLVALE AVE & ALHAMBRA WAY, PITTSBURGH PA 15224",0,2020-07-15T09:45:57,231EN08,1017,Garfield,9,10,42003101700,2,10,5,4-Mar,40.46644068,-79.94498313
7164,F200045354,140,"Natural vegetation fire, Other","00 BLOCK BEDFORD SQ, PITTSBURGH PA 15203",0,2020-07-15T17:22:25,231EN24,1702,,,,,,,,24-Apr,,
7165,F200043617,160,"Special outside fire, Other","1800 BLOCK LOWRIE ST, PITTSBURGH PA 15212",0,2020-07-09T01:26:31,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,2-Jan,40.46477489,-79.98201873
7166,F200044697,113,"Cooking fire, confined to container","800 BLOCK FLEMINGTON ST, PITTSBURGH PA 15217",1,2020-07-13T01:43:13,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,15-Feb,40.42585858,-79.93579274
7167,F200045185,151,"Outside rubbish, trash or waste fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",0,2020-07-14T22:58:53,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,40.41282805,-79.92135999
7168,F200045425,111,Building fire,"400 BLOCK LAMAR AVE, WILKINSBURG PA 15221",1,2020-07-16T00:02:54,231EN16,NA,,,,42003560500,,,,21-Mar,40.43773322,-79.8900136
7169,F200045882,113,"Cooking fire, confined to container","1600 BLOCK BILTMORE LN, PITTSBURGH PA 15217",1,2020-07-17T17:24:59,231EN13,1414,,,,,,,,20-Feb,,
7170,F200045909,111,Building fire,"100 BLOCK OAK HILL DR, PITTSBURGH PA 15219",1,2020-07-17T19:11:11,231EN10,510,Terrace Village,6,4,42003040200,3,4,2,10-Feb,40.43969316,-79.96778374
7171,F200045165,160,"Special outside fire, Other","00 BLOCK BOUNDARY ST, PITTSBURGH PA 15213",0,2020-07-14T20:56:53,231EN10,406,Central Oakland,5,14,42003040500,3,14,4,11-Feb,40.44039032,-79.95016387
7172,F200045443,150,"Outside rubbish fire, Other","WARREN ST & CATOMA ST, PITTSBURGH PA 15212",0,2020-07-16T03:21:11,231EN38,2509,Fineview,1,25,42003250900,1,25,1,10-Jan,40.46088359,-80.00262105
7173,F200045613,113,"Cooking fire, confined to container","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",1,2020-07-16T16:58:30,231EN22,1803,,,,,,,,6-Apr,,
7174,F200045662,131,Passenger vehicle fire,"E OHIO ST & MADISON AVE, PITTSBURGH PA 15212",0,2020-07-16T21:19:07,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,5-Jan,40.45416414,-79.99682012
7175,F200045700,113,"Cooking fire, confined to container","6400 BLOCK APPLE ST, PITTSBURGH PA 15206",1,2020-07-17T01:51:16,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,15-Mar,40.46853783,-79.9064561
7176,F200045910,131,Passenger vehicle fire,"GREENWOOD ST & JANCEY ST, PITTSBURGH PA 15206",0,2020-07-17T19:17:40,231EN07,1014,Morningside,7,10,42003101400,2,10,5,7-Mar,40.48590995,-79.92653465
7177,F200046255,140,"Natural vegetation fire, Other","2000 BLOCK TUSTIN ST, PITTSBURGH PA 15219",0,2020-07-19T07:34:40,231EN04,103,Bluff,6,1,42003010300,3,1,2,1-Feb,40.43677164,-79.97766665
7178,F200046282,140,"Natural vegetation fire, Other","2000 BLOCK TUSTIN ST, PITTSBURGH PA 15219",0,2020-07-19T10:25:25,231EN04,103,Bluff,6,1,42003010300,3,1,2,1-Feb,40.43677164,-79.97766665
7179,F200046358,142,Brush or brush-and-grass mixture fire,"TYSON ST & FRANKSTOWN AVE, PITTSBURGH PA 15216",0,2020-07-19T16:50:14,231EN17,1301,Homewood North,9,13,42003130600,2,13,5,17-Mar,40.455192,-79.8854175
7180,F200046286,143,Grass fire,"200 BLOCK FERN ST, PITTSBURGH PA 15206",0,2020-07-19T10:36:34,231EN07,1016,Garfield,9,10,42003101600,2,10,5,4-Mar,40.47178423,-79.937388
7181,F200046530,131,Passenger vehicle fire,"700 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",0,2020-07-20T09:53:32,231EN22,1803,Allentown,3,18,42003180300,5,18,3,21-Apr,40.42151898,-79.99548871
7182,F200046518,111,Building fire,"1800 BLOCK BLVD OF THE ALLIES, PITTSBURGH PA 15219",1,2020-07-20T08:51:35,231EN04,103,Bluff,6,1,42003010300,3,1,2,1-Feb,40.43580471,-79.98152665
7183,F200045976,142,Brush or brush-and-grass mixture fire,"200 BLOCK GRANDVIEW AVE, PITTSBURGH PA 15219",0,2020-07-18T01:03:40,231EN27,1914,Mount Washington,2,19,42003190300,5,19,3,27-Apr,40.43238279,-80.00801645
7184,F200047175,111,Building fire,"900 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",1,2020-07-22T17:10:35,231EN26,1918,Brookline,4,19,42003191800,5,19,6,26-Apr,40.39287944,-80.01918981
7185,F200046805,170,"Cultivated vegetation, crop fire, Other","2100 BLOCK MISSION ST, PITTSBURGH PA 15203",0,2020-07-21T10:11:24,231EN24,1608,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,40.42278647,-79.9754017
7186,F200046934,142,Brush or brush-and-grass mixture fire,"SARAH ST & SIDNEY ST, PITTSBURGH PA 15203",0,2020-07-21T18:49:34,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,24-Apr,40.42500483,-79.96145461
7187,F200047203,142,Brush or brush-and-grass mixture fire,"1000 BLOCK HEINZ FLD, PITTSBURGH PA 15233",0,2020-07-22T19:11:08,231EN37,2205,,,,,,,,7-Jan,,
7188,F200046821,142,Brush or brush-and-grass mixture fire,"800 BLOCK WOOD ST, WILKINSBURG PA 15235",0,2020-07-21T11:16:58,231EN16,NA,,,,42003560600,,,,16-Mar,40.44211423,-79.88562184
7189,F200047624,117,"Commercial Compactor fire, confined to rubbish","400 BLOCK N HIGHLAND AVE, PITTSBURGH PA 15206",1,2020-07-24T11:39:51,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,8-Mar,40.46516578,-79.92217494
7190,F200047719,142,Brush or brush-and-grass mixture fire,"800 BLOCK MEMORY LN, PITTSBURGH PA 15219",0,2020-07-24T18:48:10,231EN04,509,,,,,,,,1-Feb,,
7191,F200047208,118,"Trash or rubbish fire, contained","500 BLOCK PANKE AVE, PITTSBURGH PA 15208",1,2020-07-22T19:23:27,231EN17,1303,,,,,,,,17-Mar,,
7192,F200047280,112,Fires in structure other than in a building,"CENTRE AVE & BEATTY SQ, PITTSBURGH PA 15206",1,2020-07-23T03:24:16,231EN08,705,Shadyside,8,7,42003111500,2,7,4,11-Mar,40.45924007,-79.92747043
7193,F200048072,113,"Cooking fire, confined to container","5800 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15232",1,2020-07-26T13:25:47,231EN08,705,Shadyside,8,7,42003070500,2,7,4,11-Mar,40.45585757,-79.93043785
7194,F200046613,142,Brush or brush-and-grass mixture fire,"CENTRE AVE & N NEVILLE ST, PITTSBURGH PA 15232",0,2020-07-20T16:17:49,231EN06,507,North Oakland,8,4,42003562000,3,4,4,23-Feb,40.45253291,-79.94989882
7195,F200047916,142,Brush or brush-and-grass mixture fire,"1500 BLOCK CHELTON AVE, PITTSBURGH PA 15226",1,2020-07-25T17:12:52,231EN26,1918,Brookline,4,19,42003191800,5,19,6,25-Apr,40.38744138,-80.01166155
7196,F200048153,111,Building fire,"100 BLOCK ORCHARD PL, PITTSBURGH PA 15210",2,2020-07-26T20:59:25,2314110,3001,Knoxville,3,30,42003300100,5,30,3,6-Apr,40.4181364,-79.98825861
7197,F200048178,150,"Outside rubbish fire, Other","5200 BLOCK SCHENLEY AVE, PITTSBURGH PA 15224",0,2020-07-27T00:32:14,231EN08,1016,Garfield,9,10,42003101600,2,10,5,4-Mar,40.47197017,-79.93888657
7198,F200048191,113,"Cooking fire, confined to container","4500 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15206",1,2020-07-27T03:58:05,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,6-Mar,40.46580333,-79.95213397
7199,F200048360,111,Building fire,"1300 BLOCK COLUMBUS AVE, PITTSBURGH PA 15233",1,2020-07-27T17:30:55,231EN37,2107,Manchester,6,21,42003210700,1,21,1,8-Jan,40.4579952,-80.02598751
7200,F200047921,118,"Trash or rubbish fire, contained","1100 BLOCK LANGTRY ST, PITTSBURGH PA 15212",1,2020-07-25T17:41:08,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,40.47742956,-80.0281901
7201,F200048028,113,"Cooking fire, confined to container","6600 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",1,2020-07-26T07:09:58,231EN15,1208,Larimer,9,12,42003120800,2,12,5,10-Mar,40.45944023,-79.91087284
7202,F200048296,142,Brush or brush-and-grass mixture fire,"MIDDLE ST & SUISMON ST, PITTSBURGH PA 15212",0,2020-07-27T12:37:28,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,6-Jan,40.45537213,-79.99964932
7203,F200048464,151,"Outside rubbish, trash or waste fire","200 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",0,2020-07-28T03:14:20,231EN27,1915,Mount Washington,2,19,42003191400,5,19,3,27-Apr,40.42437058,-80.01086391
7204,F200048524,142,Brush or brush-and-grass mixture fire,"00 BLOCK S 20TH ST, PITTSBURGH PA 15203",0,2020-07-28T10:15:37,231TK24,1702,,,,,,,,24-Apr,,
7205,F200048756,116,"Fuel burner/boiler malfunction, fire confined","1000 BLOCK WOODLAND RD, PITTSBURGH PA 15232",1,2020-07-29T07:20:41,231EN18,1402,,,,,,,,17-Feb,,
7206,F200048821,151,"Outside rubbish, trash or waste fire","00 BLOCK HODGE ST, PITTSBURGH PA 15213",0,2020-07-29T11:19:16,231TK14,409,,,,,,,,11-Feb,,
